city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Zaggota,Morocco,34.1667,-5.5333,2026-09-22,2026-09-17 10:41:56.634560+00:00,34.4,21.5,0.0,0,13.2,26.3,1,open-meteo,4.28,97.0
Zaggota,Morocco,34.1667,-5.5333,2026-09-23,2026-09-17 10:41:56.634560+00:00,35.5,20.2,0.0,0,14.7,29.5,1,open-meteo,6.79,95.25
Toundout,Morocco,31.2647,-6.5906,2026-09-17,2026-09-17 10:41:56.720700+00:00,28.4,20.2,0.6,50,27.0,45.4,80,open-meteo,8.71,77.4
Toundout,Morocco,31.2647,-6.5906,2026-09-18,2026-09-17 10:41:56.720700+00:00,28.2,18.1,0.1,15,15.5,28.1,3,open-meteo,4.88,90.58
Toundout,Morocco,31.2647,-6.5906,2026-09-19,2026-09-17 10:41:56.720700+00:00,29.0,20.6,0.0,16,21.2,35.3,3,open-meteo,6.18,89.67
Toundout,Morocco,31.2647,-6.5906,2026-09-20,2026-09-17 10:41:56.720700+00:00,28.7,19.2,0.0,10,32.7,50.8,3,open-meteo,9.17,87.58
Toundout,Morocco,31.2647,-6.5906,2026-09-21,2026-09-17 10:41:56.720700+00:00,26.9,19.3,1.5,33,15.8,31.0,3,open-meteo,7.08,89.04
Toundout,Morocco,31.2647,-6.5906,2026-09-22,2026-09-17 10:41:56.720700+00:00,27.7,17.8,0.3,18,13.4,27.0,2,open-meteo,4.78,93.65
Toundout,Morocco,31.2647,-6.5906,2026-09-23,2026-09-17 10:41:56.720700+00:00,28.4,18.8,0.0,18,18.4,29.5,2,open-meteo,5.25,93.33
Aïn Zohra,Morocco,34.1,-6.35,2026-09-17,2026-09-17 10:41:56.809028+00:00,27.8,17.5,0.0,0,14.1,24.5,3,open-meteo,4.21,91.05
Aïn Zohra,Morocco,34.1,-6.35,2026-09-18,2026-09-17 10:41:56.809028+00:00,29.5,16.0,0.0,0,17.4,29.9,45,open-meteo,5.17,84.38
Aïn Zohra,Morocco,34.1,-6.35,2026-09-19,2026-09-17 10:41:56.809028+00:00,35.3,17.2,0.0,0,19.4,33.8,2,open-meteo,7.0,92.1
Aïn Zohra,Morocco,34.1,-6.35,2026-09-20,2026-09-17 10:41:56.809028+00:00,36.2,20.3,0.0,0,16.7,29.2,2,open-meteo,9.81,90.13
Aïn Zohra,Morocco,34.1,-6.35,2026-09-21,2026-09-17 10:41:56.809028+00:00,34.9,21.0,0.0,0,16.8,29.5,1,open-meteo,5.05,96.47
Aïn Zohra,Morocco,34.1,-6.35,2026-09-22,2026-09-17 10:41:56.809028+00:00,32.2,19.4,0.0,0,15.8,28.8,1,open-meteo,4.86,96.6
Aïn Zohra,Morocco,34.1,-6.35,2026-09-23,2026-09-17 10:41:56.809028+00:00,32.4,18.4,0.0,0,18.1,32.4,1,open-meteo,5.5,96.15
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-17,2026-09-17 10:41:56.892278+00:00,27.5,12.1,0.0,0,12.5,24.5,3,open-meteo,4.01,91.19
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-18,2026-09-17 10:41:56.892278+00:00,26.9,15.3,0.0,0,19.5,40.7,3,open-meteo,6.51,89.44
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-19,2026-09-17 10:41:56.892278+00:00,26.9,21.0,0.0,0,28.0,56.5,2,open-meteo,9.15,90.59
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-20,2026-09-17 10:41:56.892278+00:00,27.3,22.7,0.0,0,25.5,54.4,2,open-meteo,8.63,90.96
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-21,2026-09-17 10:41:56.892278+00:00,27.1,22.0,0.0,0,22.7,49.0,2,open-meteo,7.74,91.58
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-22,2026-09-17 10:41:56.892278+00:00,27.4,20.6,0.0,0,16.2,42.8,2,open-meteo,6.31,92.58
Ben Qarrich,Morocco,35.5109,-5.4205,2026-09-23,2026-09-17 10:41:56.892278+00:00,27.9,21.1,0.0,0,15.4,45.4,2,open-meteo,6.46,92.48
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-17,2026-09-17 10:41:56.975714+00:00,20.5,10.1,3.2,93,27.0,55.4,81,open-meteo,13.18,71.27
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-18,2026-09-17 10:41:56.975714+00:00,20.9,9.7,0.4,83,23.3,41.4,3,open-meteo,7.59,88.69
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-19,2026-09-17 10:41:56.975714+00:00,19.6,11.4,9.0,80,21.9,39.2,63,open-meteo,18.66,70.44
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-20,2026-09-17 10:41:56.975714+00:00,20.4,10.8,3.0,58,13.4,37.1,80,open-meteo,9.39,76.93
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-21,2026-09-17 10:41:56.975714+00:00,20.5,11.4,0.3,35,25.9,49.3,80,open-meteo,8.57,77.5
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-22,2026-09-17 10:41:56.975714+00:00,21.4,9.7,0.0,5,21.3,41.4,3,open-meteo,6.8,89.24
Bou Zemou,Morocco,32.1114,-5.5197,2026-09-23,2026-09-17 10:41:56.975714+00:00,22.7,10.2,0.0,10,20.8,41.8,3,open-meteo,6.78,89.25
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-17,2026-09-17 10:41:57.061610+00:00,26.8,15.8,0.0,0,13.8,25.2,45,open-meteo,4.25,85.02
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-18,2026-09-17 10:41:57.061610+00:00,29.3,16.0,0.0,0,19.2,36.7,3,open-meteo,6.07,89.75
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-19,2026-09-17 10:41:57.061610+00:00,32.2,19.4,0.0,0,30.4,56.2,2,open-meteo,9.42,90.41
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-20,2026-09-17 10:41:57.061610+00:00,33.7,20.5,0.0,0,23.9,42.8,2,open-meteo,7.27,91.91
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-21,2026-09-17 10:41:57.061610+00:00,32.6,20.9,0.0,3,22.1,39.6,2,open-meteo,6.72,92.3
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-22,2026-09-17 10:41:57.061610+00:00,32.2,19.9,0.0,0,11.8,22.0,1,open-meteo,3.68,97.42
Douar Ezzerarda,Morocco,33.9743,-4.3788,2026-09-23,2026-09-17 10:41:57.061610+00:00,32.4,18.9,0.0,0,17.3,30.6,0,open-meteo,5.22,96.35
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-17,2026-09-17 10:41:57.146910+00:00,23.6,20.8,0.0,0,24.2,39.2,3,open-meteo,6.95,89.13
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-18,2026-09-17 10:41:57.146910+00:00,23.9,20.1,0.0,0,20.9,33.1,2,open-meteo,5.92,92.86
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-19,2026-09-17 10:41:57.146910+00:00,24.8,20.8,0.0,0,17.8,29.5,2,open-meteo,5.18,93.37
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-20,2026-09-17 10:41:57.146910+00:00,25.5,21.1,0.0,0,16.9,28.1,2,open-meteo,4.92,93.56
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-21,2026-09-17 10:41:57.146910+00:00,26.2,20.4,0.0,0,15.0,24.5,45,open-meteo,4.33,84.97
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-22,2026-09-17 10:41:57.146910+00:00,30.1,19.8,0.0,0,16.3,26.6,0,open-meteo,4.7,96.71
Sidi Ouassay,Morocco,30.05,-9.6833,2026-09-23,2026-09-17 10:41:57.146910+00:00,31.0,19.1,0.0,3,15.7,28.4,0,open-meteo,4.8,96.64
Amtar,Morocco,35.2425,-4.7925,2026-09-17,2026-09-17 10:41:57.228475+00:00,24.5,20.7,0.0,10,8.7,16.2,45,open-meteo,2.71,86.1
Amtar,Morocco,35.2425,-4.7925,2026-09-18,2026-09-17 10:41:57.228475+00:00,25.4,21.3,0.0,0,10.3,19.4,3,open-meteo,3.23,91.74
Amtar,Morocco,35.2425,-4.7925,2026-09-19,2026-09-17 10:41:57.228475+00:00,24.5,21.9,1.7,6,16.2,32.4,45,open-meteo,7.53,82.73
Amtar,Morocco,35.2425,-4.7925,2026-09-20,2026-09-17 10:41:57.228475+00:00,24.9,22.9,3.1,30,13.4,27.0,80,open-meteo,8.51,77.54
Amtar,Morocco,35.2425,-4.7925,2026-09-21,2026-09-17 10:41:57.228475+00:00,24.3,22.7,0.0,5,10.1,19.8,2,open-meteo,3.24,94.73
Amtar,Morocco,35.2425,-4.7925,2026-09-22,2026-09-17 10:41:57.228475+00:00,25.9,22.2,0.0,0,10.4,17.6,2,open-meteo,3.06,94.86
Amtar,Morocco,35.2425,-4.7925,2026-09-23,2026-09-17 10:41:57.228475+00:00,26.0,23.2,0.0,0,9.4,18.0,3,open-meteo,2.97,91.92
Bni Oual,Morocco,34.6748,-5.6495,2026-09-17,2026-09-17 10:41:57.310056+00:00,29.1,18.0,0.0,0,12.7,26.3,3,open-meteo,4.22,91.05
Bni Oual,Morocco,34.6748,-5.6495,2026-09-18,2026-09-17 10:41:57.310056+00:00,32.0,15.3,0.0,0,15.0,31.0,3,open-meteo,4.98,90.51
Bni Oual,Morocco,34.6748,-5.6495,2026-09-19,2026-09-17 10:41:57.310056+00:00,36.6,17.9,0.0,0,12.0,27.0,1,open-meteo,10.6,92.58
Bni Oual,Morocco,34.6748,-5.6495,2026-09-20,2026-09-17 10:41:57.310056+00:00,38.2,22.9,0.0,0,16.6,33.8,2,open-meteo,18.26,84.22
Bni Oual,Morocco,34.6748,-5.6495,2026-09-21,2026-09-17 10:41:57.310056+00:00,37.0,21.6,0.0,0,9.4,19.4,1,open-meteo,11.12,92.22
Bni Oual,Morocco,34.6748,-5.6495,2026-09-22,2026-09-17 10:41:57.310056+00:00,36.0,21.1,0.0,0,13.4,27.4,3,open-meteo,8.42,88.11
Bni Oual,Morocco,34.6748,-5.6495,2026-09-23,2026-09-17 10:41:57.310056+00:00,37.5,19.7,0.0,0,13.0,25.9,0,open-meteo,14.21,90.05
Tourza,Morocco,29.3885,-9.9607,2026-09-17,2026-09-17 10:41:57.393623+00:00,22.6,17.4,0.9,27,22.6,43.6,51,open-meteo,8.39,86.63
Tourza,Morocco,29.3885,-9.9607,2026-09-18,2026-09-17 10:41:57.393623+00:00,23.8,15.8,0.0,0,16.1,33.8,3,open-meteo,5.39,90.23
Tourza,Morocco,29.3885,-9.9607,2026-09-19,2026-09-17 10:41:57.393623+00:00,25.2,17.3,0.0,0,10.8,26.6,3,open-meteo,4.01,91.19
Tourza,Morocco,29.3885,-9.9607,2026-09-20,2026-09-17 10:41:57.393623+00:00,26.7,18.0,0.0,0,13.5,29.2,1,open-meteo,4.61,96.77
Tourza,Morocco,29.3885,-9.9607,2026-09-21,2026-09-17 10:41:57.393623+00:00,32.3,22.2,0.0,0,10.4,26.3,2,open-meteo,3.93,94.25
Tourza,Morocco,29.3885,-9.9607,2026-09-22,2026-09-17 10:41:57.393623+00:00,31.0,23.3,0.0,0,11.7,27.4,2,open-meteo,4.2,94.06
Tourza,Morocco,29.3885,-9.9607,2026-09-23,2026-09-17 10:41:57.393623+00:00,32.0,22.6,0.0,2,9.2,27.4,3,open-meteo,3.89,91.28
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-17,2026-09-17 10:41:57.476635+00:00,28.2,17.2,0.0,0,17.1,30.6,45,open-meteo,5.2,84.36
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-18,2026-09-17 10:41:57.476635+00:00,27.7,18.9,0.0,0,24.8,44.6,45,open-meteo,7.56,82.71
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-19,2026-09-17 10:41:57.476635+00:00,26.5,20.6,0.0,3,29.5,51.8,3,open-meteo,8.87,87.79
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-20,2026-09-17 10:41:57.476635+00:00,26.9,22.2,0.0,0,28.8,52.9,3,open-meteo,8.89,87.78
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-21,2026-09-17 10:41:57.476635+00:00,26.5,20.4,0.3,3,26.6,46.1,3,open-meteo,8.34,88.16
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-22,2026-09-17 10:41:57.476635+00:00,28.6,19.2,0.0,3,19.1,37.1,45,open-meteo,6.1,83.73
Tiztoutine,Morocco,34.9716,-3.1527,2026-09-23,2026-09-17 10:41:57.476635+00:00,29.1,18.9,0.0,0,17.6,35.3,45,open-meteo,5.73,83.99
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-17,2026-09-17 10:41:57.558887+00:00,28.5,16.9,0.0,0,14.8,29.5,3,open-meteo,4.8,90.64
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-18,2026-09-17 10:41:57.558887+00:00,30.9,14.7,0.0,0,15.9,35.6,3,open-meteo,5.55,90.11
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-19,2026-09-17 10:41:57.558887+00:00,32.1,22.3,0.0,0,28.7,56.2,2,open-meteo,9.21,90.55
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-20,2026-09-17 10:41:57.558887+00:00,33.9,25.8,0.0,0,21.8,44.3,1,open-meteo,7.16,94.99
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-21,2026-09-17 10:41:57.558887+00:00,34.1,24.9,0.0,0,18.7,37.1,1,open-meteo,6.05,95.77
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-22,2026-09-17 10:41:57.558887+00:00,33.9,22.8,0.0,0,14.9,29.9,1,open-meteo,4.85,96.61
Arbaa Ayacha,Morocco,35.383,-5.8333,2026-09-23,2026-09-17 10:41:57.558887+00:00,35.7,20.9,0.0,0,14.1,29.9,1,open-meteo,7.55,94.72
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-17,2026-09-17 10:41:57.638888+00:00,36.4,28.3,0.0,5,27.7,47.9,3,open-meteo,13.85,84.31
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-18,2026-09-17 10:41:57.638888+00:00,36.8,26.9,0.0,3,15.4,30.6,3,open-meteo,12.18,85.47
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-19,2026-09-17 10:41:57.638888+00:00,36.7,27.8,0.0,3,25.5,43.9,2,open-meteo,14.38,86.93
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-20,2026-09-17 10:41:57.638888+00:00,36.4,25.8,0.0,0,17.9,32.8,2,open-meteo,11.12,89.22
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-21,2026-09-17 10:41:57.638888+00:00,36.8,27.0,0.3,8,17.8,96.8,3,open-meteo,19.5,80.35
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-22,2026-09-17 10:41:57.638888+00:00,35.3,23.7,0.3,2,13.9,24.5,1,open-meteo,5.79,95.95
Foum Zguid,Morocco,30.0861,-6.8736,2026-09-23,2026-09-17 10:41:57.638888+00:00,35.7,24.6,0.0,5,10.4,21.2,2,open-meteo,6.22,92.65
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-17,2026-09-17 10:41:57.721583+00:00,25.8,14.1,0.0,0,13.6,43.2,3,open-meteo,6.02,89.79
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-18,2026-09-17 10:41:57.721583+00:00,23.5,13.2,0.0,0,22.1,48.6,45,open-meteo,7.62,82.67
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-19,2026-09-17 10:41:57.721583+00:00,23.3,13.8,0.0,3,23.8,47.9,45,open-meteo,7.76,82.57
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-20,2026-09-17 10:41:57.721583+00:00,25.4,16.7,0.0,3,15.4,36.7,45,open-meteo,5.6,84.08
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-21,2026-09-17 10:41:57.721583+00:00,24.5,16.3,0.0,5,16.1,37.4,45,open-meteo,5.75,83.97
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-22,2026-09-17 10:41:57.721583+00:00,25.0,15.0,0.0,10,15.0,29.9,3,open-meteo,4.87,90.59
Tizi Ouzli,Morocco,34.7625,-3.7953,2026-09-23,2026-09-17 10:41:57.721583+00:00,25.8,15.0,0.0,10,17.6,34.9,1,open-meteo,5.69,96.02
Tadla,Morocco,32.4396,-8.3465,2026-09-17,2026-09-17 10:41:57.805809+00:00,27.4,16.7,0.0,0,20.2,37.4,2,open-meteo,6.27,92.61
Tadla,Morocco,32.4396,-8.3465,2026-09-18,2026-09-17 10:41:57.805809+00:00,29.5,16.0,0.0,0,19.8,36.7,1,open-meteo,6.15,95.69
Tadla,Morocco,32.4396,-8.3465,2026-09-19,2026-09-17 10:41:57.805809+00:00,32.1,16.6,0.0,0,18.8,35.3,2,open-meteo,5.88,92.88
Tadla,Morocco,32.4396,-8.3465,2026-09-20,2026-09-17 10:41:57.805809+00:00,35.1,20.0,0.0,0,17.2,34.2,2,open-meteo,5.97,92.82
Tadla,Morocco,32.4396,-8.3465,2026-09-21,2026-09-17 10:41:57.805809+00:00,36.1,20.5,0.0,3,18.3,35.6,1,open-meteo,10.25,92.82
Tadla,Morocco,32.4396,-8.3465,2026-09-22,2026-09-17 10:41:57.805809+00:00,34.6,18.0,0.0,0,16.9,34.2,45,open-meteo,5.53,84.13
Tadla,Morocco,32.4396,-8.3465,2026-09-23,2026-09-17 10:41:57.805809+00:00,34.1,18.2,0.0,0,18.5,36.7,45,open-meteo,5.98,83.81
Mirleft,Morocco,29.5782,-10.034,2026-09-17,2026-09-17 10:41:57.890062+00:00,23.0,20.4,0.0,0,21.9,35.3,3,open-meteo,6.27,89.61
Mirleft,Morocco,29.5782,-10.034,2026-09-18,2026-09-17 10:41:57.890062+00:00,23.4,20.1,0.0,0,14.5,22.7,3,open-meteo,4.08,91.14
Mirleft,Morocco,29.5782,-10.034,2026-09-19,2026-09-17 10:41:57.890062+00:00,24.7,21.1,0.0,0,15.0,23.8,3,open-meteo,4.26,91.02
Mirleft,Morocco,29.5782,-10.034,2026-09-20,2026-09-17 10:41:57.890062+00:00,25.9,21.0,0.0,0,14.2,23.0,3,open-meteo,4.08,91.14
Mirleft,Morocco,29.5782,-10.034,2026-09-21,2026-09-17 10:41:57.890062+00:00,26.5,20.1,0.0,0,7.6,14.8,2,open-meteo,2.43,95.3
Mirleft,Morocco,29.5782,-10.034,2026-09-22,2026-09-17 10:41:57.890062+00:00,27.0,20.4,0.0,0,7.9,15.5,0,open-meteo,2.54,98.22
Mirleft,Morocco,29.5782,-10.034,2026-09-23,2026-09-17 10:41:57.890062+00:00,27.7,19.5,0.0,3,8.6,16.2,0,open-meteo,2.7,98.11
Bouabout,Morocco,31.2655,-9.1786,2026-09-17,2026-09-17 10:41:57.974055+00:00,25.8,16.8,0.0,0,22.4,39.6,3,open-meteo,6.76,89.27
Bouabout,Morocco,31.2655,-9.1786,2026-09-18,2026-09-17 10:41:57.974055+00:00,27.3,16.0,0.0,0,22.3,39.6,1,open-meteo,6.75,95.27
Bouabout,Morocco,31.2655,-9.1786,2026-09-19,2026-09-17 10:41:57.974055+00:00,30.7,19.7,0.0,0,17.1,30.6,2,open-meteo,5.2,93.36
Bouabout,Morocco,31.2655,-9.1786,2026-09-20,2026-09-17 10:41:57.974055+00:00,31.2,21.9,0.3,23,17.3,30.6,3,open-meteo,5.62,90.07
Bouabout,Morocco,31.2655,-9.1786,2026-09-21,2026-09-17 10:41:57.974055+00:00,32.1,22.4,0.0,8,22.8,40.0,1,open-meteo,6.85,95.2
Bouabout,Morocco,31.2655,-9.1786,2026-09-22,2026-09-17 10:41:57.974055+00:00,33.5,20.7,0.0,5,20.2,36.7,0,open-meteo,6.2,95.66
Bouabout,Morocco,31.2655,-9.1786,2026-09-23,2026-09-17 10:41:57.974055+00:00,32.4,19.7,0.0,5,16.2,29.2,1,open-meteo,4.95,96.53
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-17,2026-09-17 10:41:58.059155+00:00,30.2,17.8,0.0,0,13.2,25.6,3,open-meteo,4.21,91.05
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-18,2026-09-17 10:41:58.059155+00:00,31.8,18.2,0.0,0,9.1,18.4,1,open-meteo,2.98,97.91
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-19,2026-09-17 10:41:58.059155+00:00,35.4,19.6,0.0,8,10.1,19.1,3,open-meteo,4.77,90.66
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-20,2026-09-17 10:41:58.059155+00:00,38.0,22.8,1.5,23,14.4,29.5,80,open-meteo,18.75,70.38
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-21,2026-09-17 10:41:58.059155+00:00,37.5,22.0,0.3,13,13.4,27.4,2,open-meteo,14.82,86.63
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-22,2026-09-17 10:41:58.059155+00:00,36.5,20.9,0.0,5,12.2,23.0,1,open-meteo,9.83,93.12
Ech Chaïbat,Morocco,31.6,-7.85,2026-09-23,2026-09-17 10:41:58.059155+00:00,36.6,19.6,0.0,3,11.2,21.6,1,open-meteo,9.96,93.03
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-17,2026-09-17 10:41:58.141440+00:00,30.2,18.1,0.0,0,15.0,28.4,3,open-meteo,4.71,90.7
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-18,2026-09-17 10:41:58.141440+00:00,33.0,16.0,0.0,0,13.2,25.6,2,open-meteo,4.21,94.05
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-19,2026-09-17 10:41:58.141440+00:00,33.4,20.8,0.0,0,29.2,56.2,2,open-meteo,9.27,90.51
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-20,2026-09-17 10:41:58.141440+00:00,35.9,22.7,0.0,0,21.6,42.1,2,open-meteo,10.51,89.64
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-21,2026-09-17 10:41:58.141440+00:00,35.8,22.5,0.0,3,17.6,37.8,2,open-meteo,9.18,90.57
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-22,2026-09-17 10:41:58.141440+00:00,36.3,21.5,0.0,0,10.3,20.9,1,open-meteo,8.58,93.99
Oulad Ayyad,Morocco,34.0837,-4.6101,2026-09-23,2026-09-17 10:41:58.141440+00:00,36.7,18.4,0.0,0,11.6,23.8,0,open-meteo,10.63,92.56
Douar Brarba,Morocco,34.45,-4.2972,2026-09-17,2026-09-17 10:41:58.233404+00:00,29.2,15.3,0.0,0,13.7,25.6,45,open-meteo,4.27,85.01
Douar Brarba,Morocco,34.45,-4.2972,2026-09-18,2026-09-17 10:41:58.233404+00:00,31.2,18.0,0.0,0,20.5,36.7,3,open-meteo,6.23,89.64
Douar Brarba,Morocco,34.45,-4.2972,2026-09-19,2026-09-17 10:41:58.233404+00:00,30.6,20.5,0.0,0,31.4,60.1,2,open-meteo,9.93,90.05
Douar Brarba,Morocco,34.45,-4.2972,2026-09-20,2026-09-17 10:41:58.233404+00:00,32.7,22.2,0.0,0,28.3,54.0,2,open-meteo,8.94,90.74
Douar Brarba,Morocco,34.45,-4.2972,2026-09-21,2026-09-17 10:41:58.233404+00:00,31.5,22.0,0.0,0,24.7,49.7,1,open-meteo,8.06,94.36
Douar Brarba,Morocco,34.45,-4.2972,2026-09-22,2026-09-17 10:41:58.233404+00:00,34.0,21.9,0.0,0,14.9,29.5,3,open-meteo,4.81,90.63
Douar Brarba,Morocco,34.45,-4.2972,2026-09-23,2026-09-17 10:41:58.233404+00:00,34.4,22.3,0.0,0,16.3,31.3,0,open-meteo,5.17,96.38
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-17,2026-09-17 10:41:58.315728+00:00,31.0,16.2,0.0,0,19.0,31.7,1,open-meteo,5.54,96.12
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-18,2026-09-17 10:41:58.315728+00:00,32.6,17.2,0.0,0,18.1,29.2,3,open-meteo,5.18,90.37
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-19,2026-09-17 10:41:58.315728+00:00,36.5,20.0,0.0,0,19.6,32.8,2,open-meteo,11.73,88.79
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-20,2026-09-17 10:41:58.315728+00:00,37.9,23.4,0.0,0,18.7,36.7,2,open-meteo,17.61,84.67
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-21,2026-09-17 10:41:58.315728+00:00,38.6,22.3,0.0,3,25.8,44.3,2,open-meteo,22.06,81.56
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-22,2026-09-17 10:41:58.315728+00:00,37.1,20.2,0.0,0,19.9,31.3,1,open-meteo,14.02,90.19
Sidi Ahmed El Khadir,Morocco,32.5167,-7.3833,2026-09-23,2026-09-17 10:41:58.315728+00:00,37.1,19.9,0.0,0,23.1,36.7,0,open-meteo,14.96,89.53
Hetane,Morocco,32.8403,-6.8025,2026-09-17,2026-09-17 10:41:58.398044+00:00,29.0,14.7,0.0,0,18.4,33.8,3,open-meteo,5.68,90.02
Hetane,Morocco,32.8403,-6.8025,2026-09-18,2026-09-17 10:41:58.398044+00:00,30.5,15.1,0.0,0,18.4,34.6,3,open-meteo,5.76,89.97
Hetane,Morocco,32.8403,-6.8025,2026-09-19,2026-09-17 10:41:58.398044+00:00,34.0,18.9,0.0,3,18.7,33.8,3,open-meteo,5.72,90.0
Hetane,Morocco,32.8403,-6.8025,2026-09-20,2026-09-17 10:41:58.398044+00:00,35.5,22.8,0.0,3,18.5,36.7,3,open-meteo,7.98,88.41
Hetane,Morocco,32.8403,-6.8025,2026-09-21,2026-09-17 10:41:58.398044+00:00,34.9,20.4,0.3,3,19.8,34.9,2,open-meteo,6.37,92.54
Hetane,Morocco,32.8403,-6.8025,2026-09-22,2026-09-17 10:41:58.398044+00:00,34.1,19.0,0.0,0,20.1,36.0,2,open-meteo,6.11,92.72
Hetane,Morocco,32.8403,-6.8025,2026-09-23,2026-09-17 10:41:58.398044+00:00,34.5,19.1,0.0,0,17.6,36.4,1,open-meteo,5.84,95.91
Al Hammam,Morocco,33.1735,-5.4713,2026-09-17,2026-09-17 10:41:58.507813+00:00,30.1,15.9,0.0,0,22.5,45.0,3,open-meteo,7.31,88.88
Al Hammam,Morocco,33.1735,-5.4713,2026-09-18,2026-09-17 10:41:58.507813+00:00,30.1,14.5,0.0,0,20.2,41.4,3,open-meteo,6.67,89.33
Al Hammam,Morocco,33.1735,-5.4713,2026-09-19,2026-09-17 10:41:58.507813+00:00,31.9,16.8,0.1,15,16.5,40.0,3,open-meteo,6.2,89.66
Al Hammam,Morocco,33.1735,-5.4713,2026-09-20,2026-09-17 10:41:58.507813+00:00,32.6,20.5,0.0,5,20.5,58.0,3,open-meteo,8.36,88.15
Al Hammam,Morocco,33.1735,-5.4713,2026-09-21,2026-09-17 10:41:58.507813+00:00,31.5,19.9,0.3,13,20.0,43.9,2,open-meteo,7.29,91.9
Al Hammam,Morocco,33.1735,-5.4713,2026-09-22,2026-09-17 10:41:58.507813+00:00,31.1,16.7,0.0,0,17.1,36.4,2,open-meteo,5.78,92.95
Al Hammam,Morocco,33.1735,-5.4713,2026-09-23,2026-09-17 10:41:58.507813+00:00,32.5,15.4,0.0,3,21.4,40.3,2,open-meteo,6.71,92.3
