city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Ameskroud,Morocco,30.5308,-9.3283,2026-09-17,2026-09-16 20:14:27.870821+00:00,29.7,19.3,0.0,0,22.9,38.9,3,open-meteo,6.75,89.27
Ameskroud,Morocco,30.5308,-9.3283,2026-09-18,2026-09-16 20:14:27.870821+00:00,29.7,18.7,0.0,0,19.5,32.4,2,open-meteo,5.68,93.02
Ameskroud,Morocco,30.5308,-9.3283,2026-09-19,2026-09-16 20:14:27.870821+00:00,31.5,20.5,0.0,0,19.8,32.4,3,open-meteo,5.72,90.0
Ameskroud,Morocco,30.5308,-9.3283,2026-09-20,2026-09-16 20:14:27.870821+00:00,32.1,21.3,0.0,0,21.5,34.9,2,open-meteo,6.18,92.67
Ameskroud,Morocco,30.5308,-9.3283,2026-09-21,2026-09-16 20:14:27.870821+00:00,38.1,23.1,0.0,0,17.5,30.6,3,open-meteo,17.65,81.64
Ameskroud,Morocco,30.5308,-9.3283,2026-09-22,2026-09-16 20:14:27.870821+00:00,38.7,27.4,0.0,0,12.5,22.7,3,open-meteo,18.63,80.96
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-16,2026-09-16 20:14:28.053828+00:00,34.8,21.0,0.0,0,18.9,31.0,2,open-meteo,5.46,93.18
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-17,2026-09-16 20:14:28.053828+00:00,31.3,18.0,0.0,0,17.4,28.8,3,open-meteo,5.06,90.46
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-18,2026-09-16 20:14:28.053828+00:00,32.2,18.2,0.0,0,16.5,27.0,1,open-meteo,4.76,96.67
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-19,2026-09-16 20:14:28.053828+00:00,36.4,19.3,0.0,0,16.9,27.0,2,open-meteo,10.41,89.71
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-20,2026-09-16 20:14:28.053828+00:00,39.8,23.0,0.0,5,9.0,18.4,3,open-meteo,22.16,78.49
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-21,2026-09-16 20:14:28.053828+00:00,37.6,24.1,0.6,3,10.0,20.5,3,open-meteo,14.5,83.85
Sidi El Hattab,Morocco,32.2667,-7.2833,2026-09-22,2026-09-16 20:14:28.053828+00:00,38.3,20.1,0.0,3,19.7,34.6,2,open-meteo,19.12,83.62
Boujediane,Morocco,35.1114,-5.7822,2026-09-16,2026-09-16 20:14:29.577205+00:00,29.3,18.7,0.0,0,17.4,34.9,3,open-meteo,5.67,90.03
Boujediane,Morocco,35.1114,-5.7822,2026-09-17,2026-09-16 20:14:29.577205+00:00,28.2,17.3,0.0,0,15.1,29.9,3,open-meteo,4.88,90.58
Boujediane,Morocco,35.1114,-5.7822,2026-09-18,2026-09-16 20:14:29.577205+00:00,30.8,15.2,0.0,0,18.5,37.1,3,open-meteo,6.02,89.79
Boujediane,Morocco,35.1114,-5.7822,2026-09-19,2026-09-16 20:14:29.577205+00:00,35.2,18.4,0.0,0,14.8,29.5,1,open-meteo,5.6,96.08
Boujediane,Morocco,35.1114,-5.7822,2026-09-20,2026-09-16 20:14:29.577205+00:00,36.7,21.1,0.0,3,14.8,30.2,1,open-meteo,11.67,91.83
Boujediane,Morocco,35.1114,-5.7822,2026-09-21,2026-09-16 20:14:29.577205+00:00,36.7,21.4,0.0,0,9.8,29.5,1,open-meteo,10.98,92.31
Boujediane,Morocco,35.1114,-5.7822,2026-09-22,2026-09-16 20:14:29.577205+00:00,36.0,21.4,0.0,0,10.1,30.2,1,open-meteo,8.28,94.2
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-16,2026-09-16 20:14:29.657751+00:00,32.9,19.6,0.0,0,22.6,37.4,2,open-meteo,6.57,92.4
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-17,2026-09-16 20:14:29.657751+00:00,29.0,17.6,0.0,0,20.5,35.3,3,open-meteo,6.09,89.74
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-18,2026-09-16 20:14:29.657751+00:00,30.7,17.6,0.0,0,19.4,32.0,2,open-meteo,5.62,93.07
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-19,2026-09-16 20:14:29.657751+00:00,33.9,16.8,0.0,0,18.5,31.0,2,open-meteo,5.41,93.21
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-20,2026-09-16 20:14:29.657751+00:00,38.3,21.4,0.6,15,14.7,28.8,80,open-meteo,18.72,70.4
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-21,2026-09-16 20:14:29.657751+00:00,36.6,22.1,0.0,0,18.3,31.7,3,open-meteo,11.86,85.7
Douar Lehouifrat,Morocco,32.28,-8.31,2026-09-22,2026-09-16 20:14:29.657751+00:00,37.4,20.3,0.0,0,22.4,38.5,3,open-meteo,16.25,82.62
Tinajdad,Morocco,31.9304,-4.4231,2026-09-16,2026-09-16 20:14:29.739624+00:00,33.4,23.0,0.0,0,19.9,39.6,3,open-meteo,6.45,89.48
Tinajdad,Morocco,31.9304,-4.4231,2026-09-17,2026-09-16 20:14:29.739624+00:00,32.2,20.8,0.4,35,17.7,35.3,3,open-meteo,6.28,89.6
Tinajdad,Morocco,31.9304,-4.4231,2026-09-18,2026-09-16 20:14:29.739624+00:00,32.5,19.9,0.0,35,16.6,33.1,3,open-meteo,5.39,90.23
Tinajdad,Morocco,31.9304,-4.4231,2026-09-19,2026-09-16 20:14:29.739624+00:00,32.3,20.6,0.0,13,8.7,20.2,3,open-meteo,3.11,91.82
Tinajdad,Morocco,31.9304,-4.4231,2026-09-20,2026-09-16 20:14:29.739624+00:00,32.4,22.2,0.0,13,8.0,20.2,3,open-meteo,3.02,91.89
Tinajdad,Morocco,31.9304,-4.4231,2026-09-21,2026-09-16 20:14:29.739624+00:00,30.4,22.0,2.1,37,17.4,28.4,80,open-meteo,7.81,78.03
Tinajdad,Morocco,31.9304,-4.4231,2026-09-22,2026-09-16 20:14:29.739624+00:00,30.6,18.3,0.0,38,14.0,24.5,3,open-meteo,4.2,91.06
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-16,2026-09-16 20:14:29.818585+00:00,30.1,19.6,0.0,0,22.3,39.6,3,open-meteo,6.75,89.27
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-17,2026-09-16 20:14:29.818585+00:00,27.4,18.5,0.0,0,20.3,36.7,3,open-meteo,6.21,89.65
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-18,2026-09-16 20:14:29.818585+00:00,29.0,18.1,0.0,0,21.4,38.5,2,open-meteo,6.53,92.43
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-19,2026-09-16 20:14:29.818585+00:00,30.8,17.5,0.0,0,18.3,33.5,3,open-meteo,5.64,90.05
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-20,2026-09-16 20:14:29.818585+00:00,36.0,21.4,0.0,5,15.3,28.1,2,open-meteo,8.72,90.9
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-21,2026-09-16 20:14:29.818585+00:00,35.6,20.8,0.0,0,15.3,28.4,1,open-meteo,7.15,94.99
Dar Si Aissa,Morocco,32.4199,-8.908,2026-09-22,2026-09-16 20:14:29.818585+00:00,36.3,18.7,0.0,0,16.3,30.2,2,open-meteo,10.26,89.82
Kourimat,Morocco,31.4603,-9.2833,2026-09-16,2026-09-16 20:14:29.898125+00:00,33.9,20.3,0.0,0,28.2,51.1,0,open-meteo,8.64,93.95
Kourimat,Morocco,31.4603,-9.2833,2026-09-17,2026-09-16 20:14:29.898125+00:00,28.2,17.1,0.0,0,23.1,40.7,2,open-meteo,6.96,92.13
Kourimat,Morocco,31.4603,-9.2833,2026-09-18,2026-09-16 20:14:29.898125+00:00,29.9,16.9,0.0,0,22.6,40.7,2,open-meteo,6.9,92.17
Kourimat,Morocco,31.4603,-9.2833,2026-09-19,2026-09-16 20:14:29.898125+00:00,33.0,18.6,0.0,0,21.0,37.8,2,open-meteo,6.4,92.52
Kourimat,Morocco,31.4603,-9.2833,2026-09-20,2026-09-16 20:14:29.898125+00:00,33.8,23.2,0.0,8,18.4,34.9,3,open-meteo,5.79,89.95
Kourimat,Morocco,31.4603,-9.2833,2026-09-21,2026-09-16 20:14:29.898125+00:00,35.6,22.1,0.0,0,17.1,32.8,3,open-meteo,7.82,88.53
Kourimat,Morocco,31.4603,-9.2833,2026-09-22,2026-09-16 20:14:29.898125+00:00,36.3,22.2,0.0,0,18.9,37.4,3,open-meteo,11.3,86.09
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-16,2026-09-16 20:14:29.978319+00:00,29.4,17.3,0.0,0,19.6,39.2,2,open-meteo,6.37,92.54
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-17,2026-09-16 20:14:29.978319+00:00,27.0,15.2,0.0,0,19.0,38.5,3,open-meteo,6.23,89.64
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-18,2026-09-16 20:14:29.978319+00:00,28.4,15.0,0.0,0,18.0,36.4,3,open-meteo,5.89,89.88
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-19,2026-09-16 20:14:29.978319+00:00,32.6,16.3,0.0,0,16.9,33.5,2,open-meteo,5.46,93.18
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-20,2026-09-16 20:14:29.978319+00:00,37.0,21.8,0.3,13,19.2,39.6,80,open-meteo,14.76,73.17
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-21,2026-09-16 20:14:29.978319+00:00,35.9,23.3,0.9,0,10.3,22.7,3,open-meteo,8.36,88.15
Oulad Chbana,Morocco,33.05,-7.3833,2026-09-22,2026-09-16 20:14:29.978319+00:00,36.2,19.7,0.0,0,17.2,38.9,1,open-meteo,10.84,92.41
Iksane,Morocco,35.1333,-3.0333,2026-09-16,2026-09-16 20:14:30.056983+00:00,31.9,18.6,0.0,0,11.1,21.6,1,open-meteo,3.55,97.52
Iksane,Morocco,35.1333,-3.0333,2026-09-17,2026-09-16 20:14:30.056983+00:00,26.9,19.0,0.0,0,15.3,29.2,45,open-meteo,4.83,84.62
Iksane,Morocco,35.1333,-3.0333,2026-09-18,2026-09-16 20:14:30.056983+00:00,26.7,18.3,0.0,3,21.5,39.6,45,open-meteo,6.65,83.34
Iksane,Morocco,35.1333,-3.0333,2026-09-19,2026-09-16 20:14:30.056983+00:00,25.2,20.6,0.0,0,28.4,53.3,3,open-meteo,8.88,87.78
Iksane,Morocco,35.1333,-3.0333,2026-09-20,2026-09-16 20:14:30.056983+00:00,24.9,21.2,0.3,3,24.7,47.2,3,open-meteo,8.21,88.25
Iksane,Morocco,35.1333,-3.0333,2026-09-21,2026-09-16 20:14:30.056983+00:00,25.0,20.7,0.0,3,21.6,39.2,3,open-meteo,6.62,89.37
Iksane,Morocco,35.1333,-3.0333,2026-09-22,2026-09-16 20:14:30.056983+00:00,26.2,19.4,0.0,0,19.0,34.6,45,open-meteo,5.84,83.91
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-16,2026-09-16 20:14:30.138052+00:00,32.5,20.4,0.0,0,19.0,46.8,1,open-meteo,7.05,95.06
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-17,2026-09-16 20:14:30.138052+00:00,30.4,18.0,0.0,0,12.7,27.0,3,open-meteo,4.29,91.0
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-18,2026-09-16 20:14:30.138052+00:00,32.8,17.7,0.0,0,25.2,71.3,3,open-meteo,10.28,86.8
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-19,2026-09-16 20:14:30.138052+00:00,32.7,22.1,0.0,0,31.8,80.3,2,open-meteo,12.01,88.59
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-20,2026-09-16 20:14:30.138052+00:00,33.0,23.0,0.0,0,31.1,87.8,2,open-meteo,12.67,88.13
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-21,2026-09-16 20:14:30.138052+00:00,32.4,22.8,0.0,0,27.6,72.4,0,open-meteo,10.69,92.52
Douar Messassa,Morocco,34.2803,-4.5336,2026-09-22,2026-09-16 20:14:30.138052+00:00,35.7,21.9,0.0,0,13.8,35.6,1,open-meteo,8.09,94.34
Gaada,Morocco,35.1594,-2.9892,2026-09-16,2026-09-16 20:14:30.216973+00:00,32.4,18.6,0.0,0,11.2,21.2,1,open-meteo,3.52,97.54
Gaada,Morocco,35.1594,-2.9892,2026-09-17,2026-09-16 20:14:30.216973+00:00,27.6,19.6,0.0,0,16.4,32.4,3,open-meteo,5.29,90.3
Gaada,Morocco,35.1594,-2.9892,2026-09-18,2026-09-16 20:14:30.216973+00:00,26.7,19.3,0.0,3,20.1,38.5,45,open-meteo,6.36,83.55
Gaada,Morocco,35.1594,-2.9892,2026-09-19,2026-09-16 20:14:30.216973+00:00,25.9,21.5,0.2,0,27.7,55.1,3,open-meteo,9.24,87.53
Gaada,Morocco,35.1594,-2.9892,2026-09-20,2026-09-16 20:14:30.216973+00:00,25.7,22.2,1.2,3,23.7,43.2,80,open-meteo,8.88,77.28
Gaada,Morocco,35.1594,-2.9892,2026-09-21,2026-09-16 20:14:30.216973+00:00,26.2,21.7,0.6,3,21.6,39.2,2,open-meteo,7.42,91.81
Gaada,Morocco,35.1594,-2.9892,2026-09-22,2026-09-16 20:14:30.216973+00:00,27.4,20.6,0.0,0,19.0,34.6,45,open-meteo,5.84,83.91
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-16,2026-09-16 20:14:30.296668+00:00,29.3,19.2,0.0,0,18.7,33.8,2,open-meteo,5.72,93.0
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-17,2026-09-16 20:14:30.296668+00:00,27.8,17.9,0.0,0,18.2,33.1,3,open-meteo,5.58,90.09
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-18,2026-09-16 20:14:30.296668+00:00,29.1,17.2,0.0,0,20.2,36.4,45,open-meteo,6.17,83.68
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-19,2026-09-16 20:14:30.296668+00:00,32.9,17.2,0.0,0,18.4,33.1,45,open-meteo,5.61,84.07
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-20,2026-09-16 20:14:30.296668+00:00,37.6,20.7,0.0,0,20.5,37.8,2,open-meteo,16.74,85.28
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-21,2026-09-16 20:14:30.296668+00:00,34.4,22.5,0.0,0,16.9,31.0,2,open-meteo,5.21,93.35
Zawyat Sidi al Mekki,Morocco,33.2122,-7.7164,2026-09-22,2026-09-16 20:14:30.296668+00:00,35.5,19.2,0.0,0,18.7,33.8,45,open-meteo,7.72,82.6
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-16,2026-09-16 20:14:30.421324+00:00,29.7,18.6,0.0,0,21.4,41.8,1,open-meteo,6.86,95.2
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-17,2026-09-16 20:14:30.421324+00:00,26.8,17.2,0.0,0,15.3,30.6,3,open-meteo,4.97,90.52
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-18,2026-09-16 20:14:30.421324+00:00,28.9,16.4,0.0,0,15.5,30.6,3,open-meteo,5.0,90.5
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-19,2026-09-16 20:14:30.421324+00:00,33.5,19.1,0.0,0,16.1,31.7,2,open-meteo,5.18,93.37
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-20,2026-09-16 20:14:30.421324+00:00,35.4,21.8,0.0,0,16.6,32.8,2,open-meteo,6.95,92.13
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-21,2026-09-16 20:14:30.421324+00:00,33.9,22.0,0.0,0,15.2,31.7,1,open-meteo,5.07,96.45
Nzalat Bni Amar,Morocco,34.0981,-5.4161,2026-09-22,2026-09-16 20:14:30.421324+00:00,33.9,20.0,0.0,0,12.4,26.6,3,open-meteo,4.21,91.05
El Marmouta,Morocco,32.1202,-7.4039,2026-09-16,2026-09-16 20:14:30.517967+00:00,34.4,20.1,0.0,0,19.1,34.6,2,open-meteo,5.85,92.91
El Marmouta,Morocco,32.1202,-7.4039,2026-09-17,2026-09-16 20:14:30.517967+00:00,30.6,17.7,0.0,0,16.6,29.9,3,open-meteo,5.07,90.45
El Marmouta,Morocco,32.1202,-7.4039,2026-09-18,2026-09-16 20:14:30.517967+00:00,31.5,17.5,0.0,0,14.3,26.3,3,open-meteo,4.42,90.91
El Marmouta,Morocco,32.1202,-7.4039,2026-09-19,2026-09-16 20:14:30.517967+00:00,35.6,18.8,0.0,0,18.0,32.0,2,open-meteo,7.85,91.5
El Marmouta,Morocco,32.1202,-7.4039,2026-09-20,2026-09-16 20:14:30.517967+00:00,39.4,22.0,0.3,5,13.4,24.8,3,open-meteo,22.15,78.49
El Marmouta,Morocco,32.1202,-7.4039,2026-09-21,2026-09-16 20:14:30.517967+00:00,36.4,22.9,0.0,3,12.2,23.4,3,open-meteo,9.46,87.38
El Marmouta,Morocco,32.1202,-7.4039,2026-09-22,2026-09-16 20:14:30.517967+00:00,37.7,19.6,0.0,3,19.9,36.4,3,open-meteo,16.93,82.15
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-16,2026-09-16 20:14:31.656233+00:00,33.0,19.9,0.0,0,23.0,40.0,3,open-meteo,6.88,89.18
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-17,2026-09-16 20:14:31.656233+00:00,29.7,18.1,0.0,0,22.2,39.2,2,open-meteo,6.7,92.31
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-18,2026-09-16 20:14:31.656233+00:00,31.2,17.8,0.0,0,20.8,35.6,3,open-meteo,6.16,89.69
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-19,2026-09-16 20:14:31.656233+00:00,34.7,17.9,0.0,0,19.9,34.6,2,open-meteo,5.95,92.83
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-20,2026-09-16 20:14:31.656233+00:00,39.5,23.7,0.6,8,15.3,29.2,3,open-meteo,23.63,77.46
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-21,2026-09-16 20:14:31.656233+00:00,35.6,24.3,0.0,0,15.0,29.2,3,open-meteo,7.2,88.96
Sidi Abdallah,Morocco,32.5783,-7.8108,2026-09-22,2026-09-16 20:14:31.656233+00:00,37.8,19.5,0.0,0,22.5,37.4,2,open-meteo,17.75,84.57
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-16,2026-09-16 20:14:31.754043+00:00,31.8,20.2,0.0,0,21.5,41.8,2,open-meteo,6.87,92.19
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-17,2026-09-16 20:14:31.754043+00:00,29.4,18.8,0.0,0,14.0,28.4,3,open-meteo,4.59,90.79
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-18,2026-09-16 20:14:31.754043+00:00,31.6,17.7,0.0,0,11.6,23.4,3,open-meteo,3.79,91.35
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-19,2026-09-16 20:14:31.754043+00:00,35.2,22.5,0.0,0,24.9,49.0,2,open-meteo,8.81,90.83
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-20,2026-09-16 20:14:31.754043+00:00,36.3,23.6,0.0,3,24.9,53.3,1,open-meteo,13.64,90.45
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-21,2026-09-16 20:14:31.754043+00:00,34.7,23.5,0.0,0,24.1,52.6,1,open-meteo,8.27,94.21
Douar Oulad Bouziane,Morocco,34.2325,-5.0444,2026-09-22,2026-09-16 20:14:31.754043+00:00,35.8,22.6,0.0,0,11.6,34.2,3,open-meteo,8.07,88.35
Had Dra,Morocco,31.5833,-9.5333,2026-09-16,2026-09-16 20:14:31.855558+00:00,34.7,20.5,0.0,0,26.8,54.0,1,open-meteo,8.75,93.88
Had Dra,Morocco,31.5833,-9.5333,2026-09-17,2026-09-16 20:14:31.855558+00:00,26.5,18.4,0.0,0,28.1,54.4,2,open-meteo,8.95,90.73
Had Dra,Morocco,31.5833,-9.5333,2026-09-18,2026-09-16 20:14:31.855558+00:00,28.8,18.2,0.0,0,25.0,47.2,1,open-meteo,7.85,94.5
Had Dra,Morocco,31.5833,-9.5333,2026-09-19,2026-09-16 20:14:31.855558+00:00,33.0,18.6,0.0,0,21.2,40.7,2,open-meteo,6.72,92.3
Had Dra,Morocco,31.5833,-9.5333,2026-09-20,2026-09-16 20:14:31.855558+00:00,28.6,21.6,0.0,0,16.2,32.4,2,open-meteo,5.27,93.31
Had Dra,Morocco,31.5833,-9.5333,2026-09-21,2026-09-16 20:14:31.855558+00:00,32.5,19.9,0.0,0,13.4,24.8,45,open-meteo,4.16,85.09
Had Dra,Morocco,31.5833,-9.5333,2026-09-22,2026-09-16 20:14:31.855558+00:00,34.2,21.7,0.0,0,13.4,28.8,3,open-meteo,4.56,90.81
Sgamna,Morocco,32.7342,-7.2033,2026-09-16,2026-09-16 20:14:31.949645+00:00,32.2,18.0,0.0,0,17.2,32.8,3,open-meteo,5.43,90.2
Sgamna,Morocco,32.7342,-7.2033,2026-09-17,2026-09-16 20:14:31.949645+00:00,29.3,15.2,0.0,0,17.7,33.8,3,open-meteo,5.59,90.09
Sgamna,Morocco,32.7342,-7.2033,2026-09-18,2026-09-16 20:14:31.949645+00:00,30.4,15.5,0.0,0,16.5,30.6,3,open-meteo,5.12,90.42
Sgamna,Morocco,32.7342,-7.2033,2026-09-19,2026-09-16 20:14:31.949645+00:00,34.9,17.8,0.0,0,18.2,33.1,3,open-meteo,5.58,90.09
Sgamna,Morocco,32.7342,-7.2033,2026-09-20,2026-09-16 20:14:31.949645+00:00,38.0,23.0,0.3,10,12.1,25.6,3,open-meteo,16.47,82.47
Sgamna,Morocco,32.7342,-7.2033,2026-09-21,2026-09-16 20:14:31.949645+00:00,35.7,22.9,0.9,3,10.0,22.0,3,open-meteo,7.45,88.78
Sgamna,Morocco,32.7342,-7.2033,2026-09-22,2026-09-16 20:14:31.949645+00:00,35.7,20.1,0.0,0,18.3,40.3,1,open-meteo,9.12,93.62
Mokrisset,Morocco,34.91,-5.3536,2026-09-16,2026-09-16 20:14:32.057765+00:00,29.1,17.5,0.0,0,17.6,32.4,2,open-meteo,5.44,93.19
Mokrisset,Morocco,34.91,-5.3536,2026-09-17,2026-09-16 20:14:32.057765+00:00,28.2,16.3,0.0,0,16.1,31.0,45,open-meteo,5.11,84.42
Mokrisset,Morocco,34.91,-5.3536,2026-09-18,2026-09-16 20:14:32.057765+00:00,30.2,16.1,0.0,0,15.0,29.9,3,open-meteo,4.87,90.59
Mokrisset,Morocco,34.91,-5.3536,2026-09-19,2026-09-16 20:14:32.057765+00:00,32.3,19.2,0.0,0,14.7,30.6,1,open-meteo,4.9,96.57
Mokrisset,Morocco,34.91,-5.3536,2026-09-20,2026-09-16 20:14:32.057765+00:00,33.9,21.2,0.0,0,16.9,29.2,0,open-meteo,5.03,96.48
Mokrisset,Morocco,34.91,-5.3536,2026-09-21,2026-09-16 20:14:32.057765+00:00,34.4,20.4,0.0,0,9.7,32.0,1,open-meteo,4.41,96.91
Mokrisset,Morocco,34.91,-5.3536,2026-09-22,2026-09-16 20:14:32.057765+00:00,34.2,19.0,0.0,0,9.8,23.8,1,open-meteo,3.61,97.47
Ait Touil,Morocco,33.7842,-6.1281,2026-09-16,2026-09-16 20:14:32.143321+00:00,30.5,18.3,0.0,0,19.0,38.2,2,open-meteo,6.2,92.66
Ait Touil,Morocco,33.7842,-6.1281,2026-09-17,2026-09-16 20:14:32.143321+00:00,28.0,15.6,0.0,0,14.6,29.5,45,open-meteo,4.78,84.65
Ait Touil,Morocco,33.7842,-6.1281,2026-09-18,2026-09-16 20:14:32.143321+00:00,29.2,15.6,0.0,0,15.9,31.3,45,open-meteo,5.12,84.42
Ait Touil,Morocco,33.7842,-6.1281,2026-09-19,2026-09-16 20:14:32.143321+00:00,34.1,16.9,0.0,0,13.7,27.7,2,open-meteo,4.48,93.86
Ait Touil,Morocco,33.7842,-6.1281,2026-09-20,2026-09-16 20:14:32.143321+00:00,37.5,19.9,0.0,3,17.1,37.4,3,open-meteo,15.88,82.88
Ait Touil,Morocco,33.7842,-6.1281,2026-09-21,2026-09-16 20:14:32.143321+00:00,36.5,21.0,0.0,0,16.5,32.0,1,open-meteo,11.26,92.12
Ait Touil,Morocco,33.7842,-6.1281,2026-09-22,2026-09-16 20:14:32.143321+00:00,35.0,20.4,0.0,0,15.2,30.6,3,open-meteo,4.96,90.53
Foum Jam’a,Morocco,31.96,-6.98,2026-09-16,2026-09-16 20:14:32.225709+00:00,31.8,18.8,0.0,0,19.2,41.0,1,open-meteo,6.5,95.45
Foum Jam’a,Morocco,31.96,-6.98,2026-09-17,2026-09-16 20:14:32.225709+00:00,28.2,16.5,0.0,0,15.8,36.4,3,open-meteo,5.62,90.07
Foum Jam’a,Morocco,31.96,-6.98,2026-09-18,2026-09-16 20:14:32.225709+00:00,29.3,15.8,0.0,0,15.8,33.8,2,open-meteo,5.36,93.25
Foum Jam’a,Morocco,31.96,-6.98,2026-09-19,2026-09-16 20:14:32.225709+00:00,33.9,19.6,0.0,0,18.4,40.3,2,open-meteo,6.33,92.57
Foum Jam’a,Morocco,31.96,-6.98,2026-09-20,2026-09-16 20:14:32.225709+00:00,35.7,23.9,0.6,20,16.6,62.3,3,open-meteo,11.91,85.66
Foum Jam’a,Morocco,31.96,-6.98,2026-09-21,2026-09-16 20:14:32.225709+00:00,34.0,23.0,0.0,5,11.5,29.5,3,open-meteo,4.39,90.93
Foum Jam’a,Morocco,31.96,-6.98,2026-09-22,2026-09-16 20:14:32.225709+00:00,34.8,19.7,0.0,5,20.2,41.0,2,open-meteo,6.62,92.37
Taouz,Morocco,30.9069,-3.9958,2026-09-16,2026-09-16 20:14:32.309364+00:00,36.1,23.8,0.0,0,13.3,20.9,2,open-meteo,8.15,91.29
Taouz,Morocco,30.9069,-3.9958,2026-09-17,2026-09-16 20:14:32.309364+00:00,35.3,22.9,0.2,10,19.2,31.3,3,open-meteo,7.0,89.1
Taouz,Morocco,30.9069,-3.9958,2026-09-18,2026-09-16 20:14:32.309364+00:00,34.8,22.1,0.2,5,14.3,23.4,80,open-meteo,4.39,80.43
Taouz,Morocco,30.9069,-3.9958,2026-09-19,2026-09-16 20:14:32.309364+00:00,35.1,23.2,0.0,3,17.6,27.0,2,open-meteo,5.3,93.29
Taouz,Morocco,30.9069,-3.9958,2026-09-20,2026-09-16 20:14:32.309364+00:00,35.3,23.4,0.0,3,14.6,24.1,3,open-meteo,5.43,90.2
Taouz,Morocco,30.9069,-3.9958,2026-09-21,2026-09-16 20:14:32.309364+00:00,34.2,24.8,0.9,8,13.0,36.0,3,open-meteo,6.42,89.51
Taouz,Morocco,30.9069,-3.9958,2026-09-22,2026-09-16 20:14:32.309364+00:00,34.1,21.0,0.0,8,13.3,20.9,3,open-meteo,3.75,91.38
Laanoussar,Morocco,33.6833,-4.8167,2026-09-16,2026-09-16 20:14:32.389397+00:00,25.6,14.2,0.0,0,17.3,32.8,1,open-meteo,5.44,96.19
Laanoussar,Morocco,33.6833,-4.8167,2026-09-17,2026-09-16 20:14:32.389397+00:00,23.9,14.6,0.0,0,15.5,28.4,3,open-meteo,4.78,90.65
Laanoussar,Morocco,33.6833,-4.8167,2026-09-18,2026-09-16 20:14:32.389397+00:00,24.2,13.4,0.0,0,16.3,29.9,3,open-meteo,5.03,90.48
